localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,247,Paliperidone,J01GB03,Gentamicin,"Septopal-30er-Kette specific Kjede til implantasjon 4,5 mg/kule",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,248,Paliperidone,J01GB03,Gentamicin,"Septopal-10er-Kette specific Kjede til implantasjon 4,5 mg/kule",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,249,Paliperidone,J01GB03,Gentamicin,Cidomycin Paediatric 2care4 Injeksjonsvæske 20 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,250,Paliperidone,J01GB03,Gentamicin,Gentamicin Paediatric life Injeksjonsvæske 20 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,251,Paliperidone,J01GB03,Gentamicin,Gentamicin Paediatric Injeksjonsvæske 20 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,252,Paliperidone,J01GB03,Gentamicin,Gentamicin Paediatric campus Injeksjonsvæske 20 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,253,Paliperidone,J01GB03,Gentamicin,Gentamicin Paediatric 2care4 Injeksjonsvæske 20 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,254,Paliperidone,J01GB06,Amikacin,Amikacin braun Infusjonsvæske 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,255,Paliperidone,J01GB06,Amikacin,"Amikacin braun Infusjonsvæske 2,5 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,256,Paliperidone,J01MA12,Levofloksacin,Tavanic orifarm Infusjonsvæske 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,257,Paliperidone,J01MA12,Levofloksacin,Levofloxacin specific Infusjonsvæske 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,258,Paliperidone,J01MA12,Levofloksacin,Levofloxacin Infusjonsvæske 5 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,259,Paliperidone,J04AB01,Sykloserin,Cycloserine specific Kapsel 250 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,260,Paliperidone,J04AB01,Sykloserin,Cycloserine Kapsel 250 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,261,Paliperidone,J04AB01,Sykloserin,Cicloserina specific Kapsel 250 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,262,Paliperidone,J04AB02,Rifampicin,Eremfat life Pulver til infusjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,263,Paliperidone,J04AB02,Rifampicin,Eremfat Pulver til infusjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,264,Paliperidone,J04AB02,Rifampicin,"Eremfat Pulver og væske til infusjonsvæske, oppløsning 300 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,265,Paliperidone,J04AB02,Rifampicin,Eremfat specific Pulver til infusjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,266,Paliperidone,J04AB02,Rifampicin,Eremfat macure Pulver til infusjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,267,Paliperidone,J04AB02,Rifampicin,Eremfat nmd Pulver til infusjonsvæske 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,268,Paliperidone,J05AB12,Sidofovir,Cidofovir specific Konsentrat til infusjonsvæske 75 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,269,Paliperidone,J05AB12,Sidofovir,Cidofovir Konsentrat til infusjonsvæske 75 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,270,Paliperidone,J05AB12,Sidofovir,Cidofovir tillo mac infko 75mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,271,Paliperidone,J05AB12,Sidofovir,Cidofovir macure Konsentrat til infusjonsvæske 75 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,272,Paliperidone,J05AD01,Foskarnet,Foscavir Infusjonsvæske 24 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,273,Paliperidone,J05AD01,Foskarnet,Foscavir farma mondo Infusjonsvæske 24 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,274,Paliperidone,J05AD01,Foskarnet,Foscavir campus Infusjonsvæske 24 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,275,Paliperidone,J05AD01,Foskarnet,Foscavir specific Infusjonsvæske 24 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,276,Paliperidone,J05AD01,Foskarnet,Foscavir specific Infusjonsvæske 24 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,277,Paliperidone,J05AD01,Foskarnet,Foscavir Infusjonsvæske 24 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,278,Paliperidone,J05AD01,Foskarnet,Foscavir campus Infusjonsvæske 24 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,279,Paliperidone,J05AF01,Zidovudin,Zidovudine Tablett 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,280,Paliperidone,J05AF01,Zidovudin,Retrovir Kapsel 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,281,Paliperidone,J07BK03,"Varicella zoster-virus glykoprotein E antigen, rekombinant","Shingrix Pulver og suspensjon til injeksjonsvæske, suspensjon",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,282,Paliperidone,L04AA03,Immunglobulin anti,Atgam Konsentrat til infusjonsvæske 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,283,Paliperidone,L04AA03,Immunglobulin anti,Atgam unimedic Konsentrat til infusjonsvæske 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,284,Paliperidone,L04AA03,Immunglobulin anti,Atgam campus Konsentrat til infusjonsvæske 50 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,285,Paliperidone,L04AA04,Immunglobulin anti,Grafalon Konsentrat til infusjonsvæske 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,286,Paliperidone,M01AE01,Ibuprofen,Nurofen Junior campus Stikkpille 125 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,287,Paliperidone,M01AE01,Ibuprofen,Nurofen Junior unimedic Stikkpille 60 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,288,Paliperidone,M01AE01,Ibuprofen,Nurofen Junior specific Stikkpille 60 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,289,Paliperidone,M01AE01,Ibuprofen,Burana Stikkpille 125 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,290,Paliperidone,M01AE01,Ibuprofen,Nurofen Junior Stikkpille 60 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,291,Paliperidone,M01AE01,Ibuprofen,Nurofen Junior specific Stikkpille 125 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,292,Paliperidone,M01AE01,Ibuprofen,Nurofen Junior nordic prime Stikkpille 125 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,293,Paliperidone,M01AE01,Ibuprofen,Nurofen Junior Stikkpille 125 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,294,Paliperidone,M01AE01,Ibuprofen,Nurofen Junior nordic prime Stikkpille 60 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,295,Paliperidone,M03AC03,Vekuronium,Vecuronium nordic prime Pulver til injeksjonsvæske 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,296,Paliperidone,M03AC03,Vekuronium,Vecuronium algol Pulver til injeksjonsvæske 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,297,Paliperidone,M03AC03,Vekuronium,Vecuronium inresa Pulver til injeksjonsvæske 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,298,Paliperidone,M04AA03,Febuksostat,Uloric Tablett 40 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,299,Paliperidone,M04AA03,Febuksostat,Febuxostat novadoz Tablett 40 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,300,Paliperidone,N01BA04,Klorprokain,Nesacaine-MPF nmd Injeksjonsvæske 3 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,301,Paliperidone,N01BA04,Klorprokain,Nesacaine-mpf Injeksjonsvæske 3 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,302,Paliperidone,N01BA04,Klorprokain,Nesacaine-MPF Injeksjonsvæske 3 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,303,Paliperidone,N01BA04,Klorprokain,Chloroprocaine Hydrochloride Injeksjonsvæske 3 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,304,Paliperidone,N01BB02,Lidokain,Xylocain viskøs Mikstur 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,305,Paliperidone,N01BB02,Lidokain,Lidocaine west-ward Mikstur 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,306,Paliperidone,N01BB02,Lidokain,Lidocaine hi-tech Mikstur 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,307,Paliperidone,N01BB02,Lidokain,Lidocaine HCl ahn Oppløsning 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,308,Paliperidone,N01BB02,Lidokain,Lidodan viskøs Mikstur 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,309,Paliperidone,N01BB02,Lidokain,Lidocaine Oppløsning 4 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,310,Paliperidone,N01BB02,Lidokain,Lidocaine HCl west-w munnv 4%,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,311,Paliperidone,N01BB02,Lidokain,Lidokain glostrup munngel 5%,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,312,Paliperidone,N01BB02,Lidokain,Lidokain apl Munnpasta 5 %,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,313,Paliperidone,N01BB03,Mepivakain,Carbocain Injeksjonsvæske 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,314,Paliperidone,N01BB03,Mepivakain,Carbocain specific Injeksjonsvæske 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,315,Paliperidone,N01BB03,Mepivakain,Carbocain aspen Injeksjonsvæske 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,316,Paliperidone,N01BB03,Mepivakain,Carbocain nmd Injeksjonsvæske 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,317,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocaine-Adrenaline campus Injeksjonsvæske, oppløsning 20 mg/ml/5 mikrog/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,318,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocain-Adrenalin Injeksjonsvæske, oppløsning 20 mg/ml/5 mikrog/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,319,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocaine Adrenaline Injeksjonsvæske, oppløsning 2 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,320,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocaine-Adrenaline specific Injeksjonsvæske, oppløsning 2 %/5 mikrog/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,321,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocaine-Adrenaline life Injeksjonsvæske, oppløsning 2 %",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,322,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocain-Adrenalin aspen Injeksjonsvæske, oppløsning 20 mg/ml/0,005 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,323,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocaine-Adrenaline 2care4 Injeksjonsvæske, oppløsning 2 % w/v/5 mikrog/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,324,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocain-Adrenalin euromedica Injeksjonsvæske, oppløsning 20 mg/ml/5 mikrog/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,325,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocaine with adrenaline aspen Injeksjonsvæske, oppløsning 2 % w/v/ml/5 mikrog/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,326,Paliperidone,N01BB52,"Lidokain, adrenalin","Xylocain-Adrenalin Injeksjonsvæske, oppløsning 20 mg/ml/5 mikrog/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,327,Paliperidone,N02AA01,Morfin,Morfine HCI cf orifarm u/kons Injeksjonsvæske 10 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,328,Paliperidone,N02AA01,Morfin,Morfin Epidural Injeksjonsvæske 10 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,329,Paliperidone,N02AB02,Petidin,"Pethidin HCl Injeksjonsvæske, oppløsning 50 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,330,Paliperidone,N02BA01,Acetylsalisylsyre,Acetylsalicylsyre nmd Stikkpille 125 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,331,Paliperidone,N02BA01,Acetylsalisylsyre,Acetylsalicylsyre Stikkpille 125 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,332,Paliperidone,N02BA01,Acetylsalisylsyre,Acetylsalicylsyre nmd Stikkpille 250 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,333,Paliperidone,N02BA01,Acetylsalisylsyre,Aspirin Stikkpille 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,334,Paliperidone,N02BA01,Acetylsalisylsyre,Aspirin Stikkpille 150 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,335,Paliperidone,N02BA01,Acetylsalisylsyre,Acetylsalicylsyre Stikkpille 250 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,336,Paliperidone,N02BA01,Acetylsalisylsyre,Acetylsalicylsyre Stikkpille 60 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,337,Paliperidone,N02BA01,Acetylsalisylsyre,Disprin specific Dispergerbar tablett 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,338,Paliperidone,N02BA01,Acetylsalisylsyre,Disprin Dispergerbar tablett 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,339,Paliperidone,N02BA01,Acetylsalisylsyre,Disprin abacus Dispergerbar tablett 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,340,Paliperidone,N02BA01,Acetylsalisylsyre,Disprin Original Dispergerbar tablett 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,341,Paliperidone,N02BA01,Acetylsalisylsyre,"Aspirin unimedic Pulver og væske til injeksjons-/infusjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,342,Paliperidone,N02BA01,Acetylsalisylsyre,"Aspirin Pulver og væske til injeksjons-/infusjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,343,Paliperidone,N02BA01,Acetylsalisylsyre,"Aspirin Pulver og væske til injeksjons-/infusjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,344,Paliperidone,N02BA01,Acetylsalisylsyre,"Aspegic Pulver og væske til injeksjonsvæske 0,5 g",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,345,Paliperidone,N02BA01,Acetylsalisylsyre,"Aspirin nordic prime Pulver og væske til injeksjons-/infusjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,346,Paliperidone,N02BA01,Acetylsalisylsyre,"Aspirin nmd Pulver og væske til injeksjons-/infusjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,347,Paliperidone,N02BE01,Paracetamol,Calpol 6 Plus Mikstur 250 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,348,Paliperidone,N02BE01,Paracetamol,Calpol Six Plus Mikstur 250 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,349,Paliperidone,N02BE01,Paracetamol,Paracetamol-ratiopharm Mikstur 40 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,350,Paliperidone,N02BE01,Paracetamol,Paracetamol specific Mikstur 250 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,351,Paliperidone,N02BE01,Paracetamol,Paracetamol rosemont Mikstur 250 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,352,Paliperidone,N02BE01,Paracetamol,Paracetamol nmd Mikstur 250 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,353,Paliperidone,N02BE01,Paracetamol,Paracetamol euromedica Mikstur 250 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,354,Paliperidone,N02BG10,Cannabisekstrakt tilsvarende cannabidiol,"Bediol Blomst, tørret 6,3 %/8 %",false,unrelated_atc_in_workbook,,,no_confirmation
